timestamp,open,high,low,close,volume
2013-09-04,1.2345,1.2345,1.2345,1.2345,0.0
2013-09-05,1.239,1.239,1.239,1.239,0.0
2013-09-06,1.2382,1.2382,1.2382,1.2382,0.0
2013-09-09,1.235,1.235,1.235,1.235,0.0
2013-09-10,1.2392,1.2392,1.2392,1.2392,0.0
2013-09-11,1.2395,1.2395,1.2395,1.2395,0.0
2013-09-12,1.2368,1.2368,1.2368,1.2368,0.0
2013-09-13,1.2376,1.2376,1.2376,1.2376,0.0
2013-09-16,1.2374,1.2374,1.2374,1.2374,0.0
2013-09-17,1.2375,1.2375,1.2375,1.2375,0.0
2013-09-18,1.237,1.237,1.237,1.237,0.0
2013-09-19,1.2333,1.2333,1.2333,1.2333,0.0
2013-09-20,1.233,1.233,1.233,1.233,0.0
2013-09-23,1.2323,1.2323,1.2323,1.2323,0.0
2013-09-24,1.2295,1.2295,1.2295,1.2295,0.0
2013-09-25,1.2304,1.2304,1.2304,1.2304,0.0
2013-09-26,1.2288,1.2288,1.2288,1.2288,0.0
2013-09-27,1.2248,1.2248,1.2248,1.2248,0.0
2013-09-30,1.2225,1.2225,1.2225,1.2225,0.0
2013-10-01,1.2253,1.2253,1.2253,1.2253,0.0
2013-10-02,1.2241,1.2241,1.2241,1.2241,0.0
2013-10-03,1.2276,1.2276,1.2276,1.2276,0.0
2013-10-04,1.2271,1.2271,1.2271,1.2271,0.0
2013-10-07,1.2262,1.2262,1.2262,1.2262,0.0
2013-10-08,1.2284,1.2284,1.2284,1.2284,0.0
2013-10-09,1.2313,1.2313,1.2313,1.2313,0.0
2013-10-10,1.2311,1.2311,1.2311,1.2311,0.0
2013-10-11,1.2314,1.2314,1.2314,1.2314,0.0
2013-10-14,1.2334,1.2334,1.2334,1.2334,0.0
2013-10-15,1.2361,1.2361,1.2361,1.2361,0.0
2013-10-16,1.2341,1.2341,1.2341,1.2341,0.0
2013-10-17,1.2327,1.2327,1.2327,1.2327,0.0
2013-10-18,1.2343,1.2343,1.2343,1.2343,0.0
2013-10-21,1.2352,1.2352,1.2352,1.2352,0.0
2013-10-22,1.2355,1.2355,1.2355,1.2355,0.0
2013-10-23,1.2307,1.2307,1.2307,1.2307,0.0
2013-10-24,1.2303,1.2303,1.2303,1.2303,0.0
2013-10-25,1.2348,1.2348,1.2348,1.2348,0.0
2013-10-28,1.2343,1.2343,1.2343,1.2343,0.0
2013-10-29,1.2358,1.2358,1.2358,1.2358,0.0
2013-10-30,1.2347,1.2347,1.2347,1.2347,0.0
2013-10-31,1.2333,1.2333,1.2333,1.2333,0.0
2013-11-01,1.231,1.231,1.231,1.231,0.0
2013-11-04,1.2321,1.2321,1.2321,1.2321,0.0
2013-11-05,1.2297,1.2297,1.2297,1.2297,0.0
2013-11-06,1.2321,1.2321,1.2321,1.2321,0.0
2013-11-07,1.2298,1.2298,1.2298,1.2298,0.0
2013-11-08,1.2302,1.2302,1.2302,1.2302,0.0
2013-11-11,1.2328,1.2328,1.2328,1.2328,0.0
2013-11-12,1.2328,1.2328,1.2328,1.2328,0.0
2013-11-13,1.2316,1.2316,1.2316,1.2316,0.0
2013-11-14,1.2332,1.2332,1.2332,1.2332,0.0
2013-11-15,1.2346,1.2346,1.2346,1.2346,0.0
2013-11-18,1.2321,1.2321,1.2321,1.2321,0.0
2013-11-19,1.2333,1.2333,1.2333,1.2333,0.0
2013-11-20,1.2323,1.2323,1.2323,1.2323,0.0
2013-11-21,1.2318,1.2318,1.2318,1.2318,0.0
2013-11-22,1.2302,1.2302,1.2302,1.2302,0.0
2013-11-25,1.2311,1.2311,1.2311,1.2311,0.0
2013-11-26,1.2312,1.2312,1.2312,1.2312,0.0
2013-11-27,1.2305,1.2305,1.2305,1.2305,0.0
2013-11-28,1.2323,1.2323,1.2323,1.2323,0.0
2013-11-29,1.2298,1.2298,1.2298,1.2298,0.0
2013-12-02,1.2321,1.2321,1.2321,1.2321,0.0
2013-12-03,1.2287,1.2287,1.2287,1.2287,0.0
2013-12-04,1.2268,1.2268,1.2268,1.2268,0.0
2013-12-05,1.2262,1.2262,1.2262,1.2262,0.0
2013-12-06,1.2231,1.2231,1.2231,1.2231,0.0
2013-12-09,1.2231,1.2231,1.2231,1.2231,0.0
2013-12-10,1.2214,1.2214,1.2214,1.2214,0.0
2013-12-11,1.2219,1.2219,1.2219,1.2219,0.0
2013-12-12,1.2211,1.2211,1.2211,1.2211,0.0
2013-12-13,1.2226,1.2226,1.2226,1.2226,0.0
2013-12-16,1.2212,1.2212,1.2212,1.2212,0.0
2013-12-17,1.2206,1.2206,1.2206,1.2206,0.0
2013-12-18,1.2211,1.2211,1.2211,1.2211,0.0
2013-12-19,1.2261,1.2261,1.2261,1.2261,0.0
2013-12-20,1.2263,1.2263,1.2263,1.2263,0.0
2013-12-23,1.2257,1.2257,1.2257,1.2257,0.0
2013-12-24,1.2243,1.2243,1.2243,1.2243,0.0
2013-12-27,1.2234,1.2234,1.2234,1.2234,0.0
2013-12-30,1.2259,1.2259,1.2259,1.2259,0.0
2013-12-31,1.2276,1.2276,1.2276,1.2276,0.0
2014-01-02,1.2307,1.2307,1.2307,1.2307,0.0
2014-01-03,1.2309,1.2309,1.2309,1.2309,0.0
2014-01-06,1.2319,1.2319,1.2319,1.2319,0.0
2014-01-07,1.2367,1.2367,1.2367,1.2367,0.0
2014-01-08,1.2383,1.2383,1.2383,1.2383,0.0
2014-01-09,1.2368,1.2368,1.2368,1.2368,0.0
2014-01-10,1.2342,1.2342,1.2342,1.2342,0.0
2014-01-13,1.2342,1.2342,1.2342,1.2342,0.0
2014-01-14,1.2334,1.2334,1.2334,1.2334,0.0
2014-01-15,1.2354,1.2354,1.2354,1.2354,0.0
2014-01-16,1.235,1.235,1.235,1.235,0.0
2014-01-17,1.2332,1.2332,1.2332,1.2332,0.0
2014-01-20,1.2337,1.2337,1.2337,1.2337,0.0
2014-01-21,1.2357,1.2357,1.2357,1.2357,0.0
2014-01-22,1.2345,1.2345,1.2345,1.2345,0.0
2014-01-23,1.2317,1.2317,1.2317,1.2317,0.0
2014-01-24,1.2256,1.2256,1.2256,1.2256,0.0
2014-01-27,1.2267,1.2267,1.2267,1.2267,0.0
2014-01-28,1.2278,1.2278,1.2278,1.2278,0.0
2014-01-29,1.2255,1.2255,1.2255,1.2255,0.0
2014-01-30,1.2233,1.2233,1.2233,1.2233,0.0
2014-01-31,1.222,1.222,1.222,1.222,0.0
2014-02-03,1.2226,1.2226,1.2226,1.2226,0.0
2014-02-04,1.2215,1.2215,1.2215,1.2215,0.0
2014-02-05,1.2222,1.2222,1.2222,1.2222,0.0
2014-02-06,1.2224,1.2224,1.2224,1.2224,0.0
2014-02-07,1.2237,1.2237,1.2237,1.2237,0.0
2014-02-10,1.2234,1.2234,1.2234,1.2234,0.0
2014-02-11,1.2235,1.2235,1.2235,1.2235,0.0
2014-02-12,1.2249,1.2249,1.2249,1.2249,0.0
2014-02-13,1.2216,1.2216,1.2216,1.2216,0.0
2014-02-14,1.2221,1.2221,1.2221,1.2221,0.0
2014-02-17,1.2221,1.2221,1.2221,1.2221,0.0
2014-02-18,1.2221,1.2221,1.2221,1.2221,0.0
2014-02-19,1.2214,1.2214,1.2214,1.2214,0.0
2014-02-20,1.2203,1.2203,1.2203,1.2203,0.0
2014-02-21,1.2195,1.2195,1.2195,1.2195,0.0
2014-02-24,1.2209,1.2209,1.2209,1.2209,0.0
2014-02-25,1.2193,1.2193,1.2193,1.2193,0.0
2014-02-26,1.2198,1.2198,1.2198,1.2198,0.0
2014-02-27,1.2161,1.2161,1.2161,1.2161,0.0
2014-02-28,1.2153,1.2153,1.2153,1.2153,0.0
2014-03-03,1.2129,1.2129,1.2129,1.2129,0.0
2014-03-04,1.2172,1.2172,1.2172,1.2172,0.0
2014-03-05,1.2186,1.2186,1.2186,1.2186,0.0
2014-03-06,1.219,1.219,1.219,1.219,0.0
2014-03-07,1.2191,1.2191,1.2191,1.2191,0.0
2014-03-10,1.2192,1.2192,1.2192,1.2192,0.0
2014-03-11,1.2175,1.2175,1.2175,1.2175,0.0
2014-03-12,1.2159,1.2159,1.2159,1.2159,0.0
2014-03-13,1.216,1.216,1.216,1.216,0.0
2014-03-14,1.2124,1.2124,1.2124,1.2124,0.0
2014-03-17,1.2154,1.2154,1.2154,1.2154,0.0
2014-03-18,1.2162,1.2162,1.2162,1.2162,0.0
2014-03-19,1.2167,1.2167,1.2167,1.2167,0.0
2014-03-20,1.219,1.219,1.219,1.219,0.0
2014-03-21,1.2182,1.2182,1.2182,1.2182,0.0
2014-03-24,1.2197,1.2197,1.2197,1.2197,0.0
2014-03-25,1.2197,1.2197,1.2197,1.2197,0.0
2014-03-26,1.2216,1.2216,1.2216,1.2216,0.0
2014-03-27,1.2187,1.2187,1.2187,1.2187,0.0
2014-03-28,1.2186,1.2186,1.2186,1.2186,0.0
2014-03-31,1.2194,1.2194,1.2194,1.2194,0.0
2014-04-01,1.2178,1.2178,1.2178,1.2178,0.0
2014-04-02,1.219,1.219,1.219,1.219,0.0
2014-04-03,1.2209,1.2209,1.2209,1.2209,0.0
2014-04-04,1.2235,1.2235,1.2235,1.2235,0.0
2014-04-07,1.2202,1.2202,1.2202,1.2202,0.0
2014-04-08,1.22,1.22,1.22,1.22,0.0
2014-04-09,1.2184,1.2184,1.2184,1.2184,0.0
2014-04-10,1.218,1.218,1.218,1.218,0.0
2014-04-11,1.2161,1.2161,1.2161,1.2161,0.0
2014-04-14,1.2154,1.2154,1.2154,1.2154,0.0
2014-04-15,1.2162,1.2162,1.2162,1.2162,0.0
2014-04-16,1.2169,1.2169,1.2169,1.2169,0.0
2014-04-17,1.2175,1.2175,1.2175,1.2175,0.0
2014-04-22,1.2214,1.2214,1.2214,1.2214,0.0
2014-04-23,1.2198,1.2198,1.2198,1.2198,0.0
2014-04-24,1.2203,1.2203,1.2203,1.2203,0.0
2014-04-25,1.2194,1.2194,1.2194,1.2194,0.0
2014-04-28,1.2181,1.2181,1.2181,1.2181,0.0
2014-04-29,1.22,1.22,1.22,1.22,0.0
2014-04-30,1.22,1.22,1.22,1.22,0.0
2014-05-02,1.2189,1.2189,1.2189,1.2189,0.0
2014-05-05,1.2174,1.2174,1.2174,1.2174,0.0
2014-05-06,1.2169,1.2169,1.2169,1.2169,0.0
2014-05-07,1.2186,1.2186,1.2186,1.2186,0.0
2014-05-08,1.2178,1.2178,1.2178,1.2178,0.0
2014-05-09,1.2186,1.2186,1.2186,1.2186,0.0
2014-05-12,1.2211,1.2211,1.2211,1.2211,0.0
2014-05-13,1.2201,1.2201,1.2201,1.2201,0.0
2014-05-14,1.2199,1.2199,1.2199,1.2199,0.0
2014-05-15,1.2227,1.2227,1.2227,1.2227,0.0
2014-05-16,1.221,1.221,1.221,1.221,0.0
2014-05-19,1.2228,1.2228,1.2228,1.2228,0.0
2014-05-20,1.2223,1.2223,1.2223,1.2223,0.0
2014-05-21,1.2216,1.2216,1.2216,1.2216,0.0
2014-05-22,1.2215,1.2215,1.2215,1.2215,0.0
2014-05-23,1.221,1.221,1.221,1.221,0.0
2014-05-26,1.221,1.221,1.221,1.221,0.0
2014-05-27,1.2221,1.2221,1.2221,1.2221,0.0
2014-05-28,1.2225,1.2225,1.2225,1.2225,0.0
2014-05-29,1.221,1.221,1.221,1.221,0.0
2014-05-30,1.2204,1.2204,1.2204,1.2204,0.0
2014-06-02,1.2214,1.2214,1.2214,1.2214,0.0
2014-06-03,1.2216,1.2216,1.2216,1.2216,0.0
2014-06-04,1.2204,1.2204,1.2204,1.2204,0.0
2014-06-05,1.22,1.22,1.22,1.22,0.0
2014-06-06,1.2185,1.2185,1.2185,1.2185,0.0
2014-06-09,1.2193,1.2193,1.2193,1.2193,0.0
2014-06-10,1.2188,1.2188,1.2188,1.2188,0.0
2014-06-11,1.2179,1.2179,1.2179,1.2179,0.0
2014-06-12,1.2174,1.2174,1.2174,1.2174,0.0
2014-06-13,1.2178,1.2178,1.2178,1.2178,0.0
2014-06-16,1.2176,1.2176,1.2176,1.2176,0.0
2014-06-17,1.2188,1.2188,1.2188,1.2188,0.0
2014-06-18,1.218,1.218,1.218,1.218,0.0
2014-06-19,1.217,1.217,1.217,1.217,0.0
2014-06-20,1.2169,1.2169,1.2169,1.2169,0.0
2014-06-23,1.2167,1.2167,1.2167,1.2167,0.0
2014-06-24,1.2173,1.2173,1.2173,1.2173,0.0
2014-06-25,1.2168,1.2168,1.2168,1.2168,0.0
2014-06-26,1.2164,1.2164,1.2164,1.2164,0.0
2014-06-27,1.2162,1.2162,1.2162,1.2162,0.0
2014-06-30,1.2156,1.2156,1.2156,1.2156,0.0
2014-07-01,1.2138,1.2138,1.2138,1.2138,0.0
2014-07-02,1.2137,1.2137,1.2137,1.2137,0.0
2014-07-03,1.2147,1.2147,1.2147,1.2147,0.0
2014-07-04,1.216,1.216,1.216,1.216,0.0
2014-07-07,1.2155,1.2155,1.2155,1.2155,0.0
2014-07-08,1.2155,1.2155,1.2155,1.2155,0.0
2014-07-09,1.2158,1.2158,1.2158,1.2158,0.0
2014-07-10,1.2143,1.2143,1.2143,1.2143,0.0
2014-07-11,1.2143,1.2143,1.2143,1.2143,0.0
2014-07-14,1.2139,1.2139,1.2139,1.2139,0.0
2014-07-15,1.2142,1.2142,1.2142,1.2142,0.0
2014-07-16,1.2156,1.2156,1.2156,1.2156,0.0
2014-07-17,1.2147,1.2147,1.2147,1.2147,0.0
2014-07-18,1.2144,1.2144,1.2144,1.2144,0.0
2014-07-21,1.2144,1.2144,1.2144,1.2144,0.0
2014-07-22,1.2151,1.2151,1.2151,1.2151,0.0
2014-07-23,1.215,1.215,1.215,1.215,0.0
2014-07-24,1.2152,1.2152,1.2152,1.2152,0.0
2014-07-25,1.2152,1.2152,1.2152,1.2152,0.0
2014-07-28,1.215,1.215,1.215,1.215,0.0
2014-07-29,1.2152,1.2152,1.2152,1.2152,0.0
2014-07-30,1.2165,1.2165,1.2165,1.2165,0.0
2014-07-31,1.2169,1.2169,1.2169,1.2169,0.0
2014-08-01,1.2163,1.2163,1.2163,1.2163,0.0
2014-08-04,1.2167,1.2167,1.2167,1.2167,0.0
2014-08-05,1.2175,1.2175,1.2175,1.2175,0.0
2014-08-06,1.2152,1.2152,1.2152,1.2152,0.0
2014-08-07,1.215,1.215,1.215,1.215,0.0
2014-08-08,1.2137,1.2137,1.2137,1.2137,0.0
2014-08-11,1.2134,1.2134,1.2134,1.2134,0.0
2014-08-12,1.2138,1.2138,1.2138,1.2138,0.0
2014-08-13,1.2135,1.2135,1.2135,1.2135,0.0
2014-08-14,1.2124,1.2124,1.2124,1.2124,0.0
2014-08-15,1.2114,1.2114,1.2114,1.2114,0.0
2014-08-18,1.2107,1.2107,1.2107,1.2107,0.0
2014-08-19,1.2104,1.2104,1.2104,1.2104,0.0
2014-08-20,1.2106,1.2106,1.2106,1.2106,0.0
2014-08-21,1.2109,1.2109,1.2109,1.2109,0.0
2014-08-22,1.21,1.21,1.21,1.21,0.0
2014-08-25,1.2087,1.2087,1.2087,1.2087,0.0
2014-08-26,1.2086,1.2086,1.2086,1.2086,0.0
2014-08-27,1.2068,1.2068,1.2068,1.2068,0.0
2014-08-28,1.206,1.206,1.206,1.206,0.0
2014-08-29,1.2061,1.2061,1.2061,1.2061,0.0
2014-09-01,1.2072,1.2072,1.2072,1.2072,0.0
2014-09-02,1.2072,1.2072,1.2072,1.2072,0.0
2014-09-03,1.2078,1.2078,1.2078,1.2078,0.0
2014-09-04,1.2055,1.2055,1.2055,1.2055,0.0
2014-09-05,1.2064,1.2064,1.2064,1.2064,0.0
2014-09-08,1.2069,1.2069,1.2069,1.2069,0.0
2014-09-09,1.206,1.206,1.206,1.206,0.0
2014-09-10,1.2072,1.2072,1.2072,1.2072,0.0
2014-09-11,1.21,1.21,1.21,1.21,0.0
2014-09-12,1.2089,1.2089,1.2089,1.2089,0.0
2014-09-15,1.2099,1.2099,1.2099,1.2099,0.0
2014-09-16,1.2085,1.2085,1.2085,1.2085,0.0
2014-09-17,1.2101,1.2101,1.2101,1.2101,0.0
2014-09-18,1.2086,1.2086,1.2086,1.2086,0.0
2014-09-19,1.2067,1.2067,1.2067,1.2067,0.0
2014-09-22,1.2069,1.2069,1.2069,1.2069,0.0
2014-09-23,1.2069,1.2069,1.2069,1.2069,0.0
2014-09-24,1.2077,1.2077,1.2077,1.2077,0.0
2014-09-25,1.2076,1.2076,1.2076,1.2076,0.0
2014-09-26,1.2071,1.2071,1.2071,1.2071,0.0
2014-09-29,1.2071,1.2071,1.2071,1.2071,0.0
2014-09-30,1.2063,1.2063,1.2063,1.2063,0.0
2014-10-01,1.2072,1.2072,1.2072,1.2072,0.0
2014-10-02,1.2085,1.2085,1.2085,1.2085,0.0
2014-10-03,1.2089,1.2089,1.2089,1.2089,0.0
2014-10-06,1.212,1.212,1.212,1.212,0.0
2014-10-07,1.2115,1.2115,1.2115,1.2115,0.0
2014-10-08,1.2132,1.2132,1.2132,1.2132,0.0
2014-10-09,1.2107,1.2107,1.2107,1.2107,0.0
2014-10-10,1.2092,1.2092,1.2092,1.2092,0.0
2014-10-13,1.2077,1.2077,1.2077,1.2077,0.0
2014-10-14,1.2079,1.2079,1.2079,1.2079,0.0
2014-10-15,1.2072,1.2072,1.2072,1.2072,0.0
2014-10-16,1.2061,1.2061,1.2061,1.2061,0.0
2014-10-17,1.2074,1.2074,1.2074,1.2074,0.0
2014-10-20,1.2064,1.2064,1.2064,1.2064,0.0
2014-10-21,1.2068,1.2068,1.2068,1.2068,0.0
2014-10-22,1.2062,1.2062,1.2062,1.2062,0.0
2014-10-23,1.2067,1.2067,1.2067,1.2067,0.0
2014-10-24,1.206,1.206,1.206,1.206,0.0
2014-10-27,1.206,1.206,1.206,1.206,0.0
2014-10-28,1.2056,1.2056,1.2056,1.2056,0.0
2014-10-29,1.2059,1.2059,1.2059,1.2059,0.0
2014-10-30,1.2059,1.2059,1.2059,1.2059,0.0
2014-10-31,1.2067,1.2067,1.2067,1.2067,0.0
2014-11-03,1.2054,1.2054,1.2054,1.2054,0.0
2014-11-04,1.2055,1.2055,1.2055,1.2055,0.0
2014-11-05,1.2043,1.2043,1.2043,1.2043,0.0
2014-11-06,1.2045,1.2045,1.2045,1.2045,0.0
2014-11-07,1.204,1.204,1.204,1.204,0.0
2014-11-10,1.2028,1.2028,1.2028,1.2028,0.0
2014-11-11,1.2024,1.2024,1.2024,1.2024,0.0
2014-11-12,1.2023,1.2023,1.2023,1.2023,0.0
2014-11-13,1.2018,1.2018,1.2018,1.2018,0.0
2014-11-14,1.2015,1.2015,1.2015,1.2015,0.0
2014-11-17,1.2013,1.2013,1.2013,1.2013,0.0
2014-11-18,1.2013,1.2013,1.2013,1.2013,0.0
2014-11-19,1.2014,1.2014,1.2014,1.2014,0.0
2014-11-20,1.2014,1.2014,1.2014,1.2014,0.0
2014-11-21,1.2024,1.2024,1.2024,1.2024,0.0
2014-11-24,1.2027,1.2027,1.2027,1.2027,0.0
2014-11-25,1.203,1.203,1.203,1.203,0.0
2014-11-26,1.2026,1.2026,1.2026,1.2026,0.0
2014-11-27,1.2022,1.2022,1.2022,1.2022,0.0
2014-11-28,1.2018,1.2018,1.2018,1.2018,0.0
2014-12-01,1.2028,1.2028,1.2028,1.2028,0.0
2014-12-02,1.204,1.204,1.204,1.204,0.0
2014-12-03,1.2032,1.2032,1.2032,1.2032,0.0
2014-12-04,1.2035,1.2035,1.2035,1.2035,0.0
2014-12-05,1.2021,1.2021,1.2021,1.2021,0.0
2014-12-08,1.2023,1.2023,1.2023,1.2023,0.0
2014-12-09,1.2021,1.2021,1.2021,1.2021,0.0
2014-12-10,1.2024,1.2024,1.2024,1.2024,0.0
2014-12-11,1.2012,1.2012,1.2012,1.2012,0.0
2014-12-12,1.201,1.201,1.201,1.201,0.0
2014-12-15,1.2011,1.2011,1.2011,1.2011,0.0
2014-12-16,1.2009,1.2009,1.2009,1.2009,0.0
2014-12-17,1.201,1.201,1.201,1.201,0.0
2014-12-18,1.2052,1.2052,1.2052,1.2052,0.0
2014-12-19,1.2039,1.2039,1.2039,1.2039,0.0
2014-12-22,1.2035,1.2035,1.2035,1.2035,0.0
2014-12-23,1.2032,1.2032,1.2032,1.2032,0.0
2014-12-24,1.2025,1.2025,1.2025,1.2025,0.0
2014-12-29,1.2028,1.2028,1.2028,1.2028,0.0
2014-12-30,1.2028,1.2028,1.2028,1.2028,0.0
2014-12-31,1.2024,1.2024,1.2024,1.2024,0.0
2015-01-02,1.2022,1.2022,1.2022,1.2022,0.0
2015-01-05,1.2016,1.2016,1.2016,1.2016,0.0
2015-01-06,1.2014,1.2014,1.2014,1.2014,0.0
2015-01-07,1.2011,1.2011,1.2011,1.2011,0.0
2015-01-08,1.201,1.201,1.201,1.201,0.0
2015-01-09,1.201,1.201,1.201,1.201,0.0
2015-01-12,1.201,1.201,1.201,1.201,0.0
2015-01-13,1.201,1.201,1.201,1.201,0.0
2015-01-14,1.201,1.201,1.201,1.201,0.0
2015-01-15,1.028,1.028,1.028,1.028,0.0
2015-01-16,1.0128,1.0128,1.0128,1.0128,0.0
2015-01-19,1.012,1.012,1.012,1.012,0.0
2015-01-20,1.0087,1.0087,1.0087,1.0087,0.0
2015-01-21,0.9997,0.9997,0.9997,0.9997,0.0
2015-01-22,0.9943,0.9943,0.9943,0.9943,0.0
2015-01-23,0.9816,0.9816,0.9816,0.9816,0.0
2015-01-26,1.0014,1.0014,1.0014,1.0014,0.0
2015-01-27,1.017,1.017,1.017,1.017,0.0
2015-01-28,1.0242,1.0242,1.0242,1.0242,0.0
2015-01-29,1.0372,1.0372,1.0372,1.0372,0.0
2015-01-30,1.0468,1.0468,1.0468,1.0468,0.0
2015-02-02,1.0519,1.0519,1.0519,1.0519,0.0
2015-02-03,1.0526,1.0526,1.0526,1.0526,0.0
2015-02-04,1.0602,1.0602,1.0602,1.0602,0.0
2015-02-05,1.0587,1.0587,1.0587,1.0587,0.0
2015-02-06,1.0534,1.0534,1.0534,1.0534,0.0
2015-02-09,1.0428,1.0428,1.0428,1.0428,0.0
2015-02-10,1.0457,1.0457,1.0457,1.0457,0.0
2015-02-11,1.0465,1.0465,1.0465,1.0465,0.0
2015-02-12,1.0559,1.0559,1.0559,1.0559,0.0
2015-02-13,1.0576,1.0576,1.0576,1.0576,0.0
2015-02-16,1.0626,1.0626,1.0626,1.0626,0.0
2015-02-17,1.0631,1.0631,1.0631,1.0631,0.0
2015-02-18,1.0707,1.0707,1.0707,1.0707,0.0
2015-02-19,1.0796,1.0796,1.0796,1.0796,0.0
2015-02-20,1.0718,1.0718,1.0718,1.0718,0.0
2015-02-23,1.0727,1.0727,1.0727,1.0727,0.0
2015-02-24,1.0755,1.0755,1.0755,1.0755,0.0
2015-02-25,1.0773,1.0773,1.0773,1.0773,0.0
2015-02-26,1.0745,1.0745,1.0745,1.0745,0.0
2015-02-27,1.0636,1.0636,1.0636,1.0636,0.0
2015-03-02,1.0724,1.0724,1.0724,1.0724,0.0
2015-03-03,1.0736,1.0736,1.0736,1.0736,0.0
2015-03-04,1.0694,1.0694,1.0694,1.0694,0.0
2015-03-05,1.0697,1.0697,1.0697,1.0697,0.0
2015-03-06,1.07,1.07,1.07,1.07,0.0
2015-03-09,1.0691,1.0691,1.0691,1.0691,0.0
2015-03-10,1.0703,1.0703,1.0703,1.0703,0.0
2015-03-11,1.0655,1.0655,1.0655,1.0655,0.0
2015-03-12,1.0636,1.0636,1.0636,1.0636,0.0
2015-03-13,1.0648,1.0648,1.0648,1.0648,0.0
2015-03-16,1.0615,1.0615,1.0615,1.0615,0.0
2015-03-17,1.066,1.066,1.066,1.066,0.0
2015-03-18,1.0627,1.0627,1.0627,1.0627,0.0
2015-03-19,1.0595,1.0595,1.0595,1.0595,0.0
2015-03-20,1.0552,1.0552,1.0552,1.0552,0.0
2015-03-23,1.0561,1.0561,1.0561,1.0561,0.0
2015-03-24,1.0491,1.0491,1.0491,1.0491,0.0
2015-03-25,1.0517,1.0517,1.0517,1.0517,0.0
2015-03-26,1.0498,1.0498,1.0498,1.0498,0.0
2015-03-27,1.0476,1.0476,1.0476,1.0476,0.0
2015-03-30,1.0439,1.0439,1.0439,1.0439,0.0
2015-03-31,1.0463,1.0463,1.0463,1.0463,0.0
2015-04-01,1.0426,1.0426,1.0426,1.0426,0.0
2015-04-02,1.04,1.04,1.04,1.04,0.0
2015-04-07,1.0438,1.0438,1.0438,1.0438,0.0
2015-04-08,1.0438,1.0438,1.0438,1.0438,0.0
2015-04-09,1.0447,1.0447,1.0447,1.0447,0.0
2015-04-10,1.039,1.039,1.039,1.039,0.0
2015-04-13,1.0373,1.0373,1.0373,1.0373,0.0
2015-04-14,1.0344,1.0344,1.0344,1.0344,0.0
2015-04-15,1.0321,1.0321,1.0321,1.0321,0.0
2015-04-16,1.0327,1.0327,1.0327,1.0327,0.0
2015-04-17,1.0297,1.0297,1.0297,1.0297,0.0
2015-04-20,1.0283,1.0283,1.0283,1.0283,0.0
2015-04-21,1.0252,1.0252,1.0252,1.0252,0.0
2015-04-22,1.0323,1.0323,1.0323,1.0323,0.0
2015-04-23,1.0383,1.0383,1.0383,1.0383,0.0
2015-04-24,1.0338,1.0338,1.0338,1.0338,0.0
2015-04-27,1.0367,1.0367,1.0367,1.0367,0.0
2015-04-28,1.0464,1.0464,1.0464,1.0464,0.0
2015-04-29,1.0491,1.0491,1.0491,1.0491,0.0
2015-04-30,1.0486,1.0486,1.0486,1.0486,0.0
2015-05-04,1.0431,1.0431,1.0431,1.0431,0.0
2015-05-05,1.0376,1.0376,1.0376,1.0376,0.0
2015-05-06,1.0374,1.0374,1.0374,1.0374,0.0
2015-05-07,1.0343,1.0343,1.0343,1.0343,0.0
2015-05-08,1.0385,1.0385,1.0385,1.0385,0.0
2015-05-11,1.0403,1.0403,1.0403,1.0403,0.0
2015-05-12,1.0396,1.0396,1.0396,1.0396,0.0
2015-05-13,1.041,1.041,1.041,1.041,0.0
2015-05-14,1.0386,1.0386,1.0386,1.0386,0.0
2015-05-15,1.0463,1.0463,1.0463,1.0463,0.0
2015-05-18,1.0482,1.0482,1.0482,1.0482,0.0
2015-05-19,1.042,1.042,1.042,1.042,0.0
2015-05-20,1.0429,1.0429,1.0429,1.0429,0.0
2015-05-21,1.0394,1.0394,1.0394,1.0394,0.0
2015-05-22,1.0417,1.0417,1.0417,1.0417,0.0
2015-05-25,1.0349,1.0349,1.0349,1.0349,0.0
2015-05-26,1.0351,1.0351,1.0351,1.0351,0.0
2015-05-27,1.0331,1.0331,1.0331,1.0331,0.0
2015-05-28,1.0344,1.0344,1.0344,1.0344,0.0
2015-05-29,1.0341,1.0341,1.0341,1.0341,0.0
2015-06-01,1.0331,1.0331,1.0331,1.0331,0.0
2015-06-02,1.0391,1.0391,1.0391,1.0391,0.0
2015-06-03,1.0427,1.0427,1.0427,1.0427,0.0
2015-06-04,1.0551,1.0551,1.0551,1.0551,0.0
2015-06-05,1.0478,1.0478,1.0478,1.0478,0.0
2015-06-08,1.047,1.047,1.047,1.047,0.0
2015-06-09,1.0465,1.0465,1.0465,1.0465,0.0
2015-06-10,1.0486,1.0486,1.0486,1.0486,0.0
2015-06-11,1.0523,1.0523,1.0523,1.0523,0.0
2015-06-12,1.0469,1.0469,1.0469,1.0469,0.0
2015-06-15,1.0512,1.0512,1.0512,1.0512,0.0
2015-06-16,1.0465,1.0465,1.0465,1.0465,0.0
2015-06-17,1.0451,1.0451,1.0451,1.0451,0.0
2015-06-18,1.0461,1.0461,1.0461,1.0461,0.0
2015-06-19,1.0449,1.0449,1.0449,1.0449,0.0
2015-06-22,1.0435,1.0435,1.0435,1.0435,0.0
