timestamp,open,high,low,close,volume
2024-11-05 13:15:00,95.94892,96.04892,95.59892,95.99892,1014300
2024-11-05 13:20:00,95.99892,96.19892,95.99892,96.04892,606700
2024-11-05 13:25:00,96.04892,96.14892,95.84892,95.89892,674900
2024-11-05 13:30:00,95.94892,96.04892,95.69892,95.74892,346200
2024-11-05 13:35:00,95.74892,95.89892,95.54892,95.69892,417600
2024-11-05 13:40:00,95.74892,96.04892,95.69892,95.94892,591000
2024-11-05 13:45:00,95.99892,96.04892,95.79892,95.99892,401900
2024-11-05 13:50:00,96.04892,96.04892,95.74892,95.84892,561800
2024-11-05 13:55:00,95.89892,95.94892,95.69892,95.79892,477400
2024-11-05 14:00:00,95.74892,95.79892,95.39892,95.44892,458700
2024-11-05 14:05:00,95.44892,95.49892,95.19892,95.44892,487900
2024-11-05 14:10:00,95.44892,95.69892,95.39892,95.64892,491500
2024-11-05 14:15:00,95.64892,95.74892,95.54892,95.69892,383000
2024-11-05 14:20:00,95.69892,95.74892,95.49892,95.74892,314900
2024-11-05 14:25:00,95.74892,95.89892,95.69892,95.84892,519700
2024-11-05 14:30:00,95.79892,95.89892,95.74892,95.89892,451300
2024-11-05 14:35:00,95.84892,95.94892,95.79892,95.84892,496100
2024-11-05 14:40:00,95.84892,95.99892,95.74892,95.84892,787500
2024-11-05 14:45:00,95.89892,95.89892,95.69892,95.79892,457000
2024-11-05 14:50:00,95.74892,95.84892,95.69892,95.84892,292900
2024-11-05 14:55:00,95.84892,95.89892,95.74892,95.89892,449800
2024-11-05 15:00:00,95.89892,95.94892,95.79892,95.94892,429500
2024-11-05 15:05:00,95.89892,95.99892,95.84892,95.94892,476000
2024-11-05 15:10:00,95.94892,96.39892,95.89892,96.34892,1433700
2024-11-05 15:15:00,96.34892,96.54892,96.29892,96.44892,1220800
2024-11-05 15:20:00,96.49892,96.69892,96.34892,96.44892,1507900
2024-11-05 15:25:00,96.44892,96.44892,96.09892,96.14892,596100
2024-11-05 15:30:00,96.09892,96.34892,96.09892,96.24892,698900
2024-11-05 15:35:00,96.19892,96.39892,96.14892,96.34892,971400
2024-11-05 15:40:00,96.34892,96.39892,96.24892,96.39892,968200
2024-11-05 15:45:00,96.39892,96.39892,96.29892,96.39892,889200
2024-11-05 15:50:00,96.34892,96.39892,96.24892,96.34892,1167700
2024-11-05 15:55:00,96.34892,96.39892,96.29892,96.34892,842200
2024-11-05 16:00:00,96.34892,96.44892,96.29892,96.44892,4426100
2024-11-06 09:35:00,94.54892,94.79892,93.99892,94.54892,5828600
2024-11-06 09:40:00,94.59892,94.64892,93.84892,93.99892,3167300
2024-11-06 09:45:00,93.94892,94.44892,93.89892,94.14892,1295000
2024-11-06 09:50:00,94.19892,94.34892,93.99892,94.19892,1109000
2024-11-06 09:55:00,94.19892,94.49892,94.09892,94.39892,1083900
2024-11-06 10:00:00,94.34892,94.39892,93.94892,94.19892,1430000
2024-11-06 10:05:00,94.19892,94.59892,94.19892,94.39892,1271500
2024-11-06 10:10:00,94.44892,94.64892,94.39892,94.49892,1385400
2024-11-06 10:15:00,94.49892,94.59892,94.14892,94.29892,1367900
2024-11-06 10:20:00,94.24892,94.39892,94.14892,94.34892,912600
2024-11-06 10:25:00,94.39892,94.59892,94.14892,94.24892,817200
2024-11-06 10:30:00,94.24892,94.34892,94.09892,94.14892,824100
2024-11-06 10:35:00,94.14892,94.19892,93.69892,93.69892,2101500
2024-11-06 10:40:00,93.74892,93.89892,93.69892,93.79892,874800
2024-11-06 10:45:00,93.79892,93.89892,93.74892,93.79892,863000
2024-11-06 10:50:00,93.79892,93.84892,93.59892,93.59892,882500
2024-11-06 10:55:00,93.59892,93.59892,93.24892,93.49892,1568000
2024-11-06 11:00:00,93.49892,93.49892,93.14892,93.19892,1316300
2024-11-06 11:05:00,93.19892,93.19892,92.74892,92.79892,1908500
2024-11-06 11:10:00,92.74892,92.79892,92.24892,92.34892,3457200
2024-11-06 11:15:00,92.34892,92.39892,91.79892,91.94892,3414700
2024-11-06 11:20:00,92.04892,92.39892,91.94892,92.29892,2012900
2024-11-06 11:25:00,92.39892,92.94892,92.24892,92.64892,2221800
2024-11-06 11:30:00,92.59892,92.69892,92.44892,92.69892,753000
2024-11-06 11:35:00,92.64892,92.89892,92.49892,92.89892,666200
2024-11-06 11:40:00,92.89892,93.04892,92.79892,92.79892,615700
2024-11-06 11:45:00,92.79892,92.99892,92.69892,92.89892,720400
2024-11-06 11:50:00,92.89892,93.04892,92.89892,92.89892,601400
2024-11-06 11:55:00,92.89892,92.89892,92.54892,92.59892,336100
2024-11-06 12:00:00,92.59892,92.64892,92.44892,92.54892,995500
2024-11-06 13:05:00,92.54892,92.69892,92.09892,92.29892,1967700
2024-11-06 13:10:00,92.29892,92.59892,92.24892,92.44892,1001100
2024-11-06 13:15:00,92.44892,92.69892,92.29892,92.69892,781000
2024-11-06 13:20:00,92.69892,92.79892,92.59892,92.64892,856700
2024-11-06 13:25:00,92.69892,92.69892,92.54892,92.59892,644800
2024-11-06 13:30:00,92.59892,92.74892,92.34892,92.44892,1266600
2024-11-06 13:35:00,92.44892,92.99892,92.29892,92.79892,847300
2024-11-06 13:40:00,92.84892,92.84892,92.59892,92.84892,625800
2024-11-06 13:45:00,92.84892,92.94892,92.74892,92.89892,613500
2024-11-06 13:50:00,92.89892,93.49892,92.84892,93.39892,805800
2024-11-06 13:55:00,93.39892,93.59892,93.24892,93.24892,1579200
2024-11-06 14:00:00,93.29892,93.59892,93.19892,93.29892,1022100
2024-11-06 14:05:00,93.29892,93.44892,93.09892,93.39892,430900
2024-11-06 14:10:00,93.39892,93.44892,93.14892,93.14892,1756000
2024-11-06 14:15:00,93.14892,93.24892,93.04892,93.19892,673400
2024-11-06 14:20:00,93.19892,93.34892,93.09892,93.14892,525900
2024-11-06 14:25:00,93.14892,93.24892,93.04892,93.04892,380500
2024-11-06 14:30:00,93.04892,93.09892,92.84892,92.89892,875900
2024-11-06 14:35:00,92.89892,92.94892,92.59892,92.64892,693400
2024-11-06 14:40:00,92.64892,92.74892,92.44892,92.54892,1350200
2024-11-06 14:45:00,92.59892,92.59892,92.29892,92.29892,819600
2024-11-06 14:50:00,92.34892,92.39892,92.24892,92.29892,792400
2024-11-06 14:55:00,92.29892,92.34892,92.24892,92.29892,854700
2024-11-06 15:00:00,92.29892,92.34892,92.14892,92.24892,1171900
2024-11-06 15:05:00,92.24892,92.29892,92.14892,92.19892,568900
2024-11-06 15:10:00,92.19892,92.24892,91.99892,92.14892,2614600
2024-11-06 15:15:00,92.19892,92.19892,91.89892,92.09892,1241700
2024-11-06 15:20:00,92.14892,92.14892,92.04892,92.14892,682700
2024-11-06 15:25:00,92.09892,92.14892,91.99892,92.04892,984900
2024-11-06 15:30:00,92.04892,92.14892,91.99892,92.14892,562100
2024-11-06 15:35:00,92.14892,92.34892,92.04892,92.09892,1953000
2024-11-06 15:40:00,92.14892,92.19892,92.04892,92.09892,973700
2024-11-06 15:45:00,92.14892,92.14892,92.04892,92.04892,1118000
2024-11-06 15:50:00,92.09892,92.14892,92.04892,92.04892,1598200
2024-11-06 15:55:00,92.09892,92.29892,92.04892,92.29892,1431200
2024-11-06 16:00:00,92.24892,92.49892,92.24892,92.44892,6793000
2024-11-07 09:35:00,91.84892,92.04892,91.29892,91.84892,2992800
2024-11-07 09:40:00,91.84892,92.14892,91.69892,92.04892,1172200
2024-11-07 09:45:00,91.94892,92.14892,91.64892,91.74892,1225000
2024-11-07 09:50:00,91.74892,92.19892,91.69892,92.19892,1017300
2024-11-07 09:55:00,92.19892,92.24892,91.84892,92.04892,895600
2024-11-07 10:00:00,92.04892,92.34892,92.04892,92.34892,532200
2024-11-07 10:05:00,92.39892,93.04892,92.34892,93.04892,1360900
2024-11-07 10:10:00,93.04892,93.64892,92.99892,93.29892,1989000
2024-11-07 10:15:00,93.34892,93.49892,93.09892,93.14892,1235700
2024-11-07 10:20:00,93.14892,93.24892,92.94892,93.14892,794000
2024-11-07 10:25:00,93.14892,93.19892,92.44892,92.64892,1589200
2024-11-07 10:30:00,92.64892,92.69892,92.24892,92.29892,858000
2024-11-07 10:35:00,92.24892,92.39892,92.19892,92.29892,893100
2024-11-07 10:40:00,92.34892,92.64892,92.24892,92.59892,492300
2024-11-07 10:45:00,92.64892,92.79892,92.49892,92.54892,689500
2024-11-07 10:50:00,92.54892,92.59892,92.24892,92.34892,527700
2024-11-07 10:55:00,92.34892,92.84892,92.34892,92.84892,569300
2024-11-07 11:00:00,92.84892,92.89892,92.69892,92.79892,533300
2024-11-07 11:05:00,92.79892,92.89892,92.54892,92.59892,507600
2024-11-07 11:10:00,92.59892,92.59892,92.44892,92.44892,534400
2024-11-07 11:15:00,92.44892,92.64892,92.39892,92.49892,573900
2024-11-07 11:20:00,92.49892,92.59892,92.39892,92.44892,745700
2024-11-07 11:25:00,92.44892,92.54892,92.24892,92.29892,728400
2024-11-07 11:30:00,92.34892,92.59892,92.24892,92.54892,593600
2024-11-07 11:35:00,92.54892,92.64892,92.44892,92.49892,391900
2024-11-07 11:40:00,92.49892,92.64892,92.49892,92.59892,200900
2024-11-07 11:45:00,92.59892,92.64892,92.49892,92.59892,433000
2024-11-07 11:50:00,92.59892,92.84892,92.59892,92.69892,372500
2024-11-07 11:55:00,92.74892,92.94892,92.69892,92.94892,334600
2024-11-07 12:00:00,92.84892,92.99892,92.79892,92.94892,455700
2024-11-07 13:05:00,92.94892,93.14892,92.74892,92.79892,1065500
2024-11-07 13:10:00,92.79892,93.24892,92.79892,93.19892,360100
2024-11-07 13:15:00,93.19892,93.29892,93.04892,93.14892,495000
2024-11-07 13:20:00,93.04892,93.24892,92.99892,93.09892,654000
2024-11-07 13:25:00,93.09892,93.14892,92.84892,92.84892,527200
2024-11-07 13:30:00,92.84892,92.94892,92.59892,92.64892,687300
2024-11-07 13:35:00,92.64892,92.89892,92.64892,92.89892,362400
2024-11-07 13:40:00,92.84892,92.89892,92.64892,92.79892,539200
2024-11-07 13:45:00,92.79892,92.89892,92.64892,92.79892,753400
2024-11-07 13:50:00,92.79892,92.99892,92.79892,92.89892,622300
2024-11-07 13:55:00,92.89892,93.09892,92.89892,92.94892,399000
2024-11-07 14:00:00,92.94892,93.19892,92.94892,93.14892,416600
2024-11-07 14:05:00,93.14892,93.49892,92.89892,93.04892,1404900
2024-11-07 14:10:00,93.04892,93.19892,92.89892,92.89892,937800
2024-11-07 14:15:00,92.89892,93.19892,92.84892,93.09892,429500
2024-11-07 14:20:00,93.09892,93.19892,92.84892,92.99892,559000
2024-11-07 14:25:00,92.99892,93.34892,92.99892,93.34892,449200
2024-11-07 14:30:00,93.24892,93.34892,93.09892,93.09892,661500
2024-11-07 14:35:00,93.14892,93.14892,92.79892,92.84892,1085000
2024-11-07 14:40:00,92.84892,93.04892,92.79892,92.94892,715600
2024-11-07 14:45:00,92.94892,93.19892,92.94892,93.14892,814400
2024-11-07 14:50:00,93.19892,93.24892,93.09892,93.14892,349600
2024-11-07 14:55:00,93.14892,93.39892,93.14892,93.34892,639200
2024-11-07 15:00:00,93.34892,93.44892,93.29892,93.34892,600400
2024-11-07 15:05:00,93.44892,93.44892,93.29892,93.39892,506300
2024-11-07 15:10:00,93.39892,93.89892,93.39892,93.79892,1486900
2024-11-07 15:15:00,93.84892,94.04892,93.74892,93.89892,1564500
2024-11-07 15:20:00,93.94892,94.14892,93.84892,93.94892,1569100
2024-11-07 15:25:00,93.89892,93.99892,93.79892,93.84892,812500
2024-11-07 15:30:00,93.89892,94.04892,93.74892,93.79892,1862800
2024-11-07 15:35:00,93.79892,94.19892,93.74892,94.14892,1369000
2024-11-07 15:40:00,94.14892,94.14892,93.89892,93.94892,786300
2024-11-07 15:45:00,93.94892,93.99892,93.89892,93.94892,644900
2024-11-07 15:50:00,93.89892,93.94892,93.59892,93.59892,1108900
2024-11-07 15:55:00,93.59892,93.84892,93.59892,93.74892,1256400
2024-11-07 16:00:00,93.74892,93.79892,93.64892,93.69892,3741000
2024-11-08 09:35:00,96.04892,97.54892,95.74892,96.44892,10261100
2024-11-08 09:40:00,96.39892,96.54892,95.79892,95.99892,2761300
2024-11-08 09:45:00,96.04892,96.09892,95.34892,95.59892,1607000
2024-11-08 09:50:00,95.59892,95.89892,95.59892,95.79892,1039600
2024-11-08 09:55:00,95.79892,96.19892,95.74892,95.84892,1274100
2024-11-08 10:00:00,95.84892,95.89892,95.09892,95.14892,1503400
2024-11-08 10:05:00,95.14892,95.24892,94.69892,94.69892,1859500
2024-11-08 10:10:00,94.69892,94.84892,94.24892,94.24892,1317200
2024-11-08 10:15:00,94.24892,94.49892,93.94892,93.99892,1500100
2024-11-08 10:20:00,93.99892,94.79892,93.94892,94.69892,1150800
2024-11-08 10:25:00,94.69892,94.74892,94.44892,94.54892,516700
2024-11-08 10:30:00,94.54892,94.69892,94.39892,94.54892,441500
2024-11-08 10:35:00,94.54892,94.69892,94.49892,94.49892,491800
2024-11-08 10:40:00,94.49892,94.49892,93.84892,93.94892,1431500
2024-11-08 10:45:00,93.94892,94.19892,93.59892,93.59892,860200
2024-11-08 10:50:00,93.59892,94.19892,93.59892,94.04892,967200
2024-11-08 10:55:00,94.14892,94.34892,93.89892,93.89892,855700
2024-11-08 11:00:00,93.89892,94.14892,93.79892,93.94892,1114400
2024-11-08 11:05:00,93.94892,93.99892,93.69892,93.94892,785500
2024-11-08 11:10:00,93.94892,93.99892,93.59892,93.74892,673100
2024-11-08 11:15:00,93.74892,94.14892,93.74892,93.99892,362200
2024-11-08 11:20:00,93.99892,94.04892,93.64892,93.64892,366600
2024-11-08 11:25:00,93.69892,93.79892,93.59892,93.74892,384400
2024-11-08 11:30:00,93.74892,93.79892,93.24892,93.24892,638700
2024-11-08 11:35:00,93.24892,93.29892,92.89892,92.89892,1082000
2024-11-08 11:40:00,92.89892,93.09892,92.69892,93.04892,697800
2024-11-08 11:45:00,93.09892,93.09892,92.54892,92.69892,1126100
2024-11-08 11:50:00,92.69892,92.79892,92.24892,92.34892,2169900
2024-11-08 11:55:00,92.34892,92.89892,92.14892,92.84892,1490900
2024-11-08 12:00:00,92.84892,92.99892,92.79892,92.89892,240600
2024-11-08 13:05:00,92.94892,92.99892,92.74892,92.79892,738800
2024-11-08 13:10:00,92.79892,92.89892,92.64892,92.64892,426100
2024-11-08 13:15:00,92.64892,92.89892,92.64892,92.74892,365700
2024-11-08 13:20:00,92.74892,93.09892,92.74892,92.99892,527800
2024-11-08 13:25:00,92.99892,93.04892,92.64892,92.99892,1014400
2024-11-08 13:30:00,92.99892,93.24892,92.94892,92.94892,752900
2024-11-08 13:35:00,92.94892,93.14892,92.89892,92.99892,631700
2024-11-08 13:40:00,92.99892,93.04892,92.79892,92.94892,582600
2024-11-08 13:45:00,92.94892,93.04892,92.84892,92.89892,609800
2024-11-08 13:50:00,92.89892,92.89892,92.69892,92.79892,751800
2024-11-08 13:55:00,92.79892,93.04892,92.74892,92.79892,514200
2024-11-08 14:00:00,92.79892,92.79892,92.54892,92.64892,1209100
2024-11-08 14:05:00,92.64892,92.69892,92.39892,92.54892,1082400
2024-11-08 14:10:00,92.59892,92.84892,92.54892,92.69892,471300
2024-11-08 14:15:00,92.69892,92.74892,92.59892,92.69892,345400
2024-11-08 14:20:00,92.69892,92.74892,92.59892,92.59892,341000
2024-11-08 14:25:00,92.59892,92.74892,92.54892,92.59892,547700
2024-11-08 14:30:00,92.64892,92.74892,92.39892,92.59892,1264800
2024-11-08 14:35:00,92.59892,92.84892,92.44892,92.74892,1095700
2024-11-08 14:40:00,92.74892,92.84892,92.44892,92.49892,391200
2024-11-08 14:45:00,92.49892,92.64892,92.44892,92.44892,538900
2024-11-08 14:50:00,92.44892,92.69892,92.44892,92.49892,946500
2024-11-08 14:55:00,92.59892,92.69892,92.49892,92.64892,222500
2024-11-08 15:00:00,92.64892,92.74892,92.59892,92.69892,382900
2024-11-08 15:05:00,92.69892,92.94892,92.64892,92.79892,363300
2024-11-08 15:10:00,92.79892,92.84892,92.44892,92.49892,843100
2024-11-08 15:15:00,92.54892,92.54892,92.39892,92.44892,632200
2024-11-08 15:20:00,92.44892,92.44892,92.24892,92.29892,1126600
2024-11-08 15:25:00,92.34892,92.44892,92.24892,92.34892,896700
2024-11-08 15:30:00,92.34892,92.49892,92.34892,92.44892,436800
2024-11-08 15:35:00,92.44892,92.49892,92.24892,92.29892,809900
2024-11-08 15:40:00,92.29892,92.54892,92.29892,92.54892,558300
2024-11-08 15:45:00,92.59892,92.59892,92.29892,92.29892,1182900
2024-11-08 15:50:00,92.29892,92.44892,92.29892,92.34892,886300
2024-11-08 15:55:00,92.34892,92.44892,92.29892,92.34892,2058400
2024-11-08 16:00:00,92.34892,92.49892,92.04892,92.04892,8032400
2024-11-11 09:35:00,89.39892,89.54892,88.09892,89.49892,7777500
2024-11-11 09:40:00,89.44892,89.44892,88.59892,88.74892,4675000
2024-11-11 09:45:00,88.69892,89.19892,88.64892,89.19892,4477000
2024-11-11 09:50:00,89.19892,89.29892,88.89892,89.04892,1838800
2024-11-11 09:55:00,89.04892,89.69892,89.04892,89.49892,1173100
2024-11-11 10:00:00,89.49892,89.74892,89.24892,89.29892,1719600
2024-11-11 10:05:00,89.34892,89.34892,89.04892,89.19892,1542700
2024-11-11 10:10:00,89.14892,89.39892,88.94892,89.39892,1557500
2024-11-11 10:15:00,89.34892,89.94892,89.24892,89.89892,1061900
2024-11-11 10:20:00,89.89892,89.99892,89.64892,89.94892,1004900
2024-11-11 10:25:00,89.94892,89.99892,89.29892,89.54892,1869200
2024-11-11 10:30:00,89.54892,89.64892,89.24892,89.44892,866400
2024-11-11 10:35:00,89.39892,89.69892,89.39892,89.49892,639400
2024-11-11 10:40:00,89.44892,89.54892,89.29892,89.29892,673800
2024-11-11 10:45:00,89.29892,89.39892,89.14892,89.14892,1338300
2024-11-11 10:50:00,89.14892,89.64892,89.14892,89.44892,871900
2024-11-11 10:55:00,89.49892,89.59892,89.34892,89.39892,730100
2024-11-11 11:00:00,89.39892,89.59892,89.24892,89.29892,933400
2024-11-11 11:05:00,89.29892,89.59892,89.29892,89.39892,529900
2024-11-11 11:10:00,89.34892,89.59892,89.34892,89.54892,524400
2024-11-11 11:15:00,89.54892,89.74892,89.39892,89.64892,920800
2024-11-11 11:20:00,89.64892,89.64892,89.19892,89.19892,969100
2024-11-11 11:25:00,89.19892,89.54892,89.14892,89.49892,744600
2024-11-11 11:30:00,89.54892,89.64892,89.44892,89.59892,680300
2024-11-11 11:35:00,89.64892,89.64892,89.44892,89.54892,519100
2024-11-11 11:40:00,89.59892,89.64892,89.29892,89.34892,868200
2024-11-11 11:45:00,89.39892,89.44892,89.29892,89.44892,341500
2024-11-11 11:50:00,89.44892,89.54892,89.39892,89.49892,416300
2024-11-11 11:55:00,89.49892,89.49892,89.29892,89.34892,477200
2024-11-11 12:00:00,89.34892,89.44892,89.19892,89.44892,484200
2024-11-11 13:05:00,89.44892,89.64892,89.39892,89.59892,1365200
2024-11-11 13:10:00,89.54892,89.59892,89.44892,89.44892,817600
2024-11-11 13:15:00,89.49892,89.79892,89.44892,89.79892,956100
2024-11-11 13:20:00,89.74892,89.94892,89.69892,89.79892,969000
2024-11-11 13:25:00,89.79892,89.84892,89.74892,89.74892,452700
2024-11-11 13:30:00,89.74892,90.34892,89.74892,90.19892,1466800
2024-11-11 13:35:00,90.14892,90.19892,89.84892,89.89892,720200
2024-11-11 13:40:00,89.84892,90.14892,89.84892,90.14892,1070900
2024-11-11 13:45:00,90.09892,90.19892,89.94892,90.19892,900400
2024-11-11 13:50:00,90.14892,90.49892,90.14892,90.44892,1070400
2024-11-11 13:55:00,90.44892,91.19892,90.39892,90.94892,2241800
2024-11-11 14:00:00,90.94892,91.14892,90.59892,90.89892,1648700
2024-11-11 14:05:00,90.89892,91.09892,90.64892,90.89892,935500
2024-11-11 14:10:00,90.94892,91.49892,90.84892,91.49892,1074700
2024-11-11 14:15:00,91.49892,91.64892,91.19892,91.54892,1377100
2024-11-11 14:20:00,91.54892,92.24892,91.44892,92.14892,2949900
2024-11-11 14:25:00,92.14892,92.14892,91.79892,91.89892,1237500
2024-11-11 14:30:00,91.94892,93.99892,91.89892,93.89892,4102500
2024-11-11 14:35:00,93.94892,94.79892,93.59892,94.34892,6409200
2024-11-11 14:40:00,94.29892,94.34892,92.89892,93.24892,3547900
2024-11-11 14:45:00,93.24892,93.49892,93.04892,93.09892,2297600
2024-11-11 14:50:00,93.09892,93.14892,92.69892,92.74892,1717600
2024-11-11 14:55:00,92.79892,92.79892,91.84892,91.99892,2338100
2024-11-11 15:00:00,91.94892,92.54892,91.89892,92.04892,1734300
2024-11-11 15:05:00,92.09892,92.19892,91.69892,91.69892,1083900
2024-11-11 15:10:00,91.64892,91.99892,91.49892,91.54892,1255900
2024-11-11 15:15:00,91.49892,91.59892,91.39892,91.59892,880600
2024-11-11 15:20:00,91.59892,91.59892,91.19892,91.34892,1575800
2024-11-11 15:25:00,91.34892,91.74892,91.29892,91.64892,515500
2024-11-11 15:30:00,91.64892,92.29892,91.49892,92.29892,1863300
2024-11-11 15:35:00,92.29892,92.44892,91.99892,92.04892,1478200
2024-11-11 15:40:00,91.99892,92.44892,91.99892,92.29892,1125200
2024-11-11 15:45:00,92.24892,92.29892,91.79892,91.84892,932200
2024-11-11 15:50:00,91.89892,91.94892,91.64892,91.79892,931500
2024-11-11 15:55:00,91.79892,92.04892,91.74892,91.74892,881000
2024-11-11 16:00:00,91.79892,92.14892,91.69892,92.14892,4310000
2024-11-12 09:35:00,91.69892,91.89892,90.49892,91.19892,5350200
2024-11-12 09:40:00,91.14892,91.39892,90.54892,91.34892,2115100
2024-11-12 09:45:00,91.34892,92.54892,91.24892,92.49892,2797500
2024-11-12 09:50:00,92.49892,93.04892,92.14892,92.19892,2700400
2024-11-12 09:55:00,92.19892,92.29892,91.69892,91.89892,1299700
2024-11-12 10:00:00,91.89892,91.94892,91.44892,91.49892,1010900
2024-11-12 10:05:00,91.49892,91.49892,90.99892,91.09892,1064900
2024-11-12 10:10:00,91.09892,91.14892,90.89892,91.09892,537200
2024-11-12 10:15:00,91.14892,91.19892,90.84892,90.99892,882400
2024-11-12 10:20:00,91.04892,91.04892,90.54892,90.64892,1350500
2024-11-12 10:25:00,90.64892,91.09892,90.64892,90.89892,594000
2024-11-12 10:30:00,90.84892,90.89892,90.54892,90.74892,650400
2024-11-12 10:35:00,90.69892,90.89892,90.64892,90.79892,481300
2024-11-12 10:40:00,90.74892,90.94892,90.74892,90.79892,290500
2024-11-12 10:45:00,90.79892,90.79892,90.39892,90.69892,884000
2024-11-12 10:50:00,90.69892,90.69892,90.39892,90.44892,662000
2024-11-12 10:55:00,90.49892,90.49892,90.14892,90.39892,734000
2024-11-12 11:00:00,90.34892,90.44892,90.19892,90.29892,569200
2024-11-12 11:05:00,90.29892,90.49892,90.19892,90.34892,604900
2024-11-12 11:10:00,90.39892,90.39892,90.09892,90.14892,602600
2024-11-12 11:15:00,90.14892,90.24892,89.99892,90.04892,1340000
2024-11-12 11:20:00,90.04892,90.04892,89.64892,89.69892,1110400
2024-11-12 11:25:00,89.69892,89.94892,89.69892,89.79892,485800
2024-11-12 11:30:00,89.84892,90.24892,89.79892,90.24892,477400
2024-11-12 11:35:00,90.19892,90.24892,89.99892,89.99892,436000
2024-11-12 11:40:00,89.99892,90.04892,89.84892,89.99892,327400
2024-11-12 11:45:00,89.99892,90.04892,89.84892,89.89892,459900
